,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1182,13-09-2003,Chelsea,Tottenham,4,2,H,10,2,6,5,2,0.8,W,D,W,W,M,L,D,W,L,M,5,WDWWM,LDWLM,10,4,0,0,0,0,0,0,0,0,0.8,-0.6,1.2,1.2
1183,13-09-2003,Everton,Newcastle,2,2,NH,6,5,8,7,0.8,0.4,L,D,W,L,M,D,L,L,D,M,5,LDWLM,DLLDM,4,2,0,0,0,0,0,0,0,0,-0.4,-0.4,0.4,0.4
1184,13-09-2003,Southampton,Wolves,2,0,H,3,1,2,10,1.2,0.2,W,D,D,D,M,D,L,L,L,M,5,WDDDM,DLLLM,6,1,0,0,0,0,0,0,0,0,0.2,-1.8,1,1
1185,14-09-2003,Birmingham,Fulham,2,2,NH,4,9,2,7,1.6,1.4,D,W,D,W,M,D,W,L,W,M,5,DWDWM,DWLWM,8,7,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.2
1186,14-09-2003,Man City,Aston Villa,4,1,H,8,4,5,5,1.4,0.8,L,W,D,W,M,W,L,D,L,M,5,LWDWM,WLDLM,7,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6
1187,15-09-2003,Leicester,Leeds,4,0,H,4,6,7,6,0.4,1,L,D,L,D,M,W,D,L,D,M,5,LDLDM,WDLDM,2,5,0,0,0,0,0,0,0,0,-0.6,0,-0.6,-0.6
1188,20-09-2003,Aston Villa,Charlton,2,1,H,4,6,5,5,0.8,1,W,L,D,L,M,D,D,W,L,M,5,WLDLM,DDWLM,4,5,0,0,0,0,0,0,0,0,-0.2,0.2,-0.2,-0.2
1189,20-09-2003,Fulham,Man City,2,2,NH,9,8,7,5,1.4,1.4,D,W,L,W,M,L,W,D,W,M,5,DWLWM,LWDWM,7,7,0,0,0,0,0,0,0,0,0.4,0.6,0,0
1190,20-09-2003,Leeds,Birmingham,0,2,NH,6,6,10,2,0.833333333,1.833333333,L,W,D,L,D,W,D,W,D,W,6,LWDLD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.666666667,0.666666667,-1,-1
1191,20-09-2003,Liverpool,Leicester,2,1,H,7,8,3,7,1.333333333,0.833333333,W,W,D,D,L,W,L,D,L,D,6,WWDDL,WLDLD,8,5,0,0,0,0,0,0,0,0,0.666666667,0.166666667,0.5,0.5
1192,20-09-2003,Newcastle,Bolton,0,0,NH,5,4,7,10,0.5,0.833333333,D,D,L,L,D,W,D,L,D,L,6,DDLLD,WDLDL,3,5,0,0,0,0,0,0,0,0,-0.333333333,-1,-0.333333333,-0.333333333
1193,20-09-2003,Portsmouth,Blackburn,1,2,NH,8,12,3,11,1.5,0.833333333,D,D,W,D,W,L,D,L,D,W,6,DDWDW,LDLDW,9,5,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.666666667,0.666666667
1194,20-09-2003,Tottenham,Southampton,1,3,NH,4,5,9,2,0.666666667,1.5,L,L,D,W,L,W,W,D,D,D,6,LLDWL,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.833333333,0.5,-0.833333333,-0.833333333
1195,20-09-2003,Wolves,Chelsea,0,5,NH,1,15,12,6,0.166666667,2.166666667,L,D,L,L,L,W,W,D,W,W,6,LDLLL,WWDWW,1,13,0,0,1,0,0,0,0,0,-1.833333333,1.5,-2,-2
1196,21-09-2003,Man United,Arsenal,0,0,NH,9,11,2,3,2,2.166666667,W,L,W,W,W,D,W,W,W,W,6,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,1.166666667,1.333333333,-0.166666667,-0.166666667
1197,21-09-2003,Middlesbrough,Everton,1,0,H,4,8,12,10,0.166666667,0.833333333,L,L,D,L,L,D,L,D,W,L,6,LLDLL,DLDWL,1,5,0,0,0,0,0,0,0,0,-1.333333333,-0.333333333,-0.666666667,-0.666666667
1198,26-09-2003,Arsenal,Newcastle,3,2,H,11,5,3,7,2.166666667,0.5,D,W,W,W,W,D,D,L,L,D,6,DWWWW,DDLLD,13,3,1,0,0,0,0,0,0,0,1.333333333,-0.333333333,1.666666667,1.666666667
1199,27-09-2003,Birmingham,Portsmouth,2,0,H,6,8,2,3,1.833333333,1.5,W,D,W,D,W,D,D,W,D,W,6,WDWDW,DDWDW,11,9,0,0,0,0,0,0,0,0,0.666666667,0.833333333,0.333333333,0.333333333
1200,27-09-2003,Bolton,Wolves,1,1,NH,4,1,10,17,0.857142857,0.142857143,D,W,D,L,D,L,L,D,L,L,7,DWDLD,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.857142857,-2.285714286,0.714285714,0.714285714
1201,27-09-2003,Chelsea,Aston Villa,1,0,H,16,7,6,10,2.285714286,1,W,W,W,D,W,W,L,W,L,D,7,WWWDW,WLWLD,13,7,0,0,0,0,0,0,0,0,1.428571429,-0.428571429,1.285714286,0.857142857
1202,27-09-2003,Leicester,Man United,1,4,NH,9,9,9,2,0.714285714,1.857142857,L,W,L,D,L,D,W,L,W,W,7,LWLDL,DWLWW,4,10,0,0,0,0,0,0,0,0,0,1,-1.142857143,-0.857142857
1203,27-09-2003,Southampton,Middlesbrough,0,1,NH,8,5,3,12,1.714285714,0.571428571,W,W,W,D,D,W,L,L,D,L,7,WWWDD,WLLDL,11,4,0,0,0,0,0,0,0,0,0.714285714,-1,1.142857143,1
1204,28-09-2003,Blackburn,Fulham,0,2,NH,14,13,12,9,1.142857143,1.571428571,W,L,D,L,D,W,D,D,W,L,7,WLDLD,WDDWL,5,8,0,0,0,0,0,0,0,0,0.285714286,0.571428571,-0.428571429,-0.428571429
1205,28-09-2003,Charlton,Liverpool,3,2,H,7,9,9,4,0.714285714,1.571428571,L,L,D,D,W,W,W,W,D,D,7,LLDDW,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.285714286,0.714285714,-0.857142857,-0.857142857
1206,28-09-2003,Everton,Leeds,4,0,H,8,6,11,12,0.714285714,0.714285714,L,D,L,D,W,L,L,W,D,L,7,LDLDW,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.428571429,-0.857142857,0,0.142857143
1207,28-09-2003,Man City,Tottenham,0,0,NH,14,5,8,12,1.571428571,0.571428571,D,W,L,W,D,L,L,L,D,W,7,DWLWD,LLLDW,8,4,0,0,0,0,0,0,0,0,0.857142857,-1,1,0.571428571
1208,04-10-2003,Fulham,Leicester,2,0,H,13,9,9,9,1.571428571,0.714285714,W,D,D,W,L,L,W,L,D,L,7,WDDWL,LWLDL,8,4,0,0,0,0,0,0,0,0,0.571428571,0,0.857142857,0.571428571
1209,04-10-2003,Leeds,Blackburn,2,1,H,6,14,12,12,0.714285714,1.142857143,L,L,W,D,L,W,L,D,L,D,7,LLWDL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.857142857,0.285714286,-0.428571429,-0.142857143
1210,04-10-2003,Liverpool,Arsenal,1,2,NH,11,14,7,5,1.375,2.125,L,W,W,W,D,W,D,D,W,W,8,LWWWD,WDDWW,10,11,0,0,0,0,0,0,0,0,0.5,1.125,-0.75,-0.125
1211,04-10-2003,Man United,Birmingham,3,0,H,13,8,3,5,2,1.75,W,D,W,L,W,L,W,W,D,W,8,WDWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.25,0.375,0.25,0
1212,04-10-2003,Newcastle,Southampton,1,0,H,8,8,10,4,0.75,1.5,W,L,D,D,L,L,W,W,W,D,8,WLDDL,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.625
1213,04-10-2003,Portsmouth,Charlton,1,2,NH,9,10,7,11,1.125,1,L,L,D,D,W,W,L,L,D,D,8,LLDDW,WLLDD,5,5,0,0,0,0,0,0,0,0,0.25,-0.125,0.125,0
1214,04-10-2003,Tottenham,Everton,3,0,H,5,12,12,11,0.625,1,D,L,L,L,D,W,L,D,L,D,8,DLLLD,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.875,0.125,-0.375,-0.375
1215,04-10-2003,Wolves,Man City,1,0,H,2,14,18,8,0.25,1.5,D,L,L,D,L,D,D,W,L,W,8,DLLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-2,0.75,-1.25,-0.75
1216,05-10-2003,Aston Villa,Bolton,1,1,NH,7,5,11,11,0.875,0.875,L,W,L,W,L,D,D,W,D,L,8,LWLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,-0.5,-0.75,0,0
1217,05-10-2003,Middlesbrough,Chelsea,1,2,NH,6,18,12,7,0.875,2.375,W,W,L,L,D,W,W,W,W,D,8,WWLLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.75,1.375,-1.5,-0.75
1218,14-10-2003,Birmingham,Chelsea,0,0,NH,8,18,5,7,1.75,2.375,L,W,W,D,W,W,W,W,W,D,8,LWWDW,WWWWD,10,13,0,0,0,0,0,0,0,0,0.375,1.375,-0.625,-0.375
1219,18-10-2003,Arsenal,Chelsea,2,1,H,14,18,5,7,2.125,2.375,W,D,D,W,W,W,W,W,W,D,8,WDDWW,WWWWD,11,13,0,0,0,0,0,0,0,0,1.125,1.375,-0.25,-0.25
1220,18-10-2003,Fulham,Wolves,0,0,NH,15,3,9,18,1.666666667,0.555555556,D,W,W,D,D,W,D,L,L,D,9,DWWDD,WDLLD,9,5,0,0,0,0,0,0,0,0,0.666666667,-1.666666667,1.111111111,0.444444444
1221,18-10-2003,Leeds,Man United,0,1,NH,8,16,17,3,0.888888889,2.111111111,W,L,L,L,W,W,W,D,W,L,9,WLLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-1,1.444444444,-1.222222222,-0.444444444
1222,18-10-2003,Man City,Bolton,6,2,H,14,6,9,12,1.333333333,0.888888889,L,D,D,W,L,D,D,D,W,D,9,LDDWL,DDDWD,5,7,0,0,0,0,0,0,0,0,0.555555556,-0.666666667,0.444444444,-0.222222222
1223,18-10-2003,Middlesbrough,Newcastle,0,1,NH,7,9,14,10,0.777777778,1,L,W,W,L,L,W,W,L,D,D,9,LWWLL,WWLDD,6,8,0,0,0,0,0,0,0,0,-0.777777778,-0.111111111,-0.222222222,-0.222222222
1224,18-10-2003,Portsmouth,Liverpool,1,0,H,10,12,9,9,1,1.222222222,L,L,L,D,D,L,L,W,W,W,9,LLLDD,LLWWW,2,9,0,0,0,0,1,0,0,0,0.111111111,0.333333333,-0.222222222,-0.777777778
1225,19-10-2003,Birmingham,Aston Villa,0,0,NH,8,8,5,12,1.666666667,0.888888889,D,L,W,W,D,D,L,W,L,W,9,DLWWD,DLWLW,8,7,0,0,0,0,0,0,0,0,0.333333333,-0.444444444,0.777777778,0.111111111
1226,19-10-2003,Everton,Southampton,0,0,NH,12,8,14,5,0.888888889,1.333333333,L,W,L,D,L,L,L,W,W,W,9,LWLDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.222222222,0.333333333,-0.444444444,-0.555555556
1227,19-10-2003,Leicester,Tottenham,1,2,NH,10,8,15,12,0.555555556,0.888888889,L,L,L,W,L,W,D,L,L,L,9,LLLWL,WDLLL,3,4,0,0,0,0,0,0,1,0,-0.555555556,-0.444444444,-0.333333333,-0.111111111
1228,20-10-2003,Blackburn,Charlton,0,1,NH,15,12,16,12,0.888888889,1.222222222,L,L,W,L,D,W,W,L,L,D,9,LLWLD,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.111111111,0,-0.333333333,-0.333333333
1229,21-10-2003,Fulham,Newcastle,2,3,NH,15,9,9,10,1.666666667,1,D,W,W,D,D,W,W,L,D,D,9,DWWDD,WWLDD,9,8,0,0,0,0,0,0,0,0,0.666666667,-0.111111111,0.666666667,0.111111111
1230,25-10-2003,Aston Villa,Everton,0,0,NH,8,12,12,14,0.9,0.9,D,D,L,W,L,D,L,W,L,D,10,DDLWL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.4,-0.2,0,0
1231,25-10-2003,Bolton,Birmingham,0,1,NH,8,8,18,5,0.8,1.6,L,D,D,D,W,D,D,L,W,W,10,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,-1,0.3,-0.8,-0.2
1232,25-10-2003,Chelsea,Man City,1,0,H,19,20,9,11,2,1.5,L,D,W,W,W,W,L,D,D,W,10,LDWWW,WLDDW,10,8,1,0,0,0,0,0,0,0,1,0.9,0.5,0.2
1233,25-10-2003,Liverpool,Leeds,3,1,H,12,8,10,18,1.1,0.8,L,L,L,W,W,L,W,L,L,L,10,LLLWW,LWLLL,6,3,0,0,0,0,0,0,1,0,0.2,-1,0.3,0.3
1234,25-10-2003,Man United,Fulham,1,3,NH,17,17,3,12,2.2,1.5,W,W,W,D,W,L,D,W,W,D,10,WWWDW,LDWWD,13,8,0,0,0,0,0,0,0,0,1.4,0.5,0.7,0.5
1235,25-10-2003,Newcastle,Portsmouth,3,0,H,12,11,12,9,1.2,1.2,W,W,W,L,D,W,L,L,L,D,10,WWWLD,WLLLD,10,4,0,0,0,0,0,0,0,0,0,0.2,0,0.6
1236,25-10-2003,Southampton,Blackburn,2,0,H,8,15,5,17,1.3,0.8,D,L,L,W,W,L,L,L,W,L,10,DLLWW,LLLWL,7,3,0,0,0,0,0,0,0,0,0.3,-0.2,0.5,0.4
1237,25-10-2003,Wolves,Leicester,4,3,H,3,11,18,17,0.6,0.5,D,W,D,L,L,L,L,L,L,W,10,DWDLL,LLLLW,5,3,0,0,0,0,0,0,0,0,-1.5,-0.6,0.1,0.2
1238,26-10-2003,Charlton,Arsenal,1,1,NH,13,18,12,7,1.4,2.3,W,W,W,L,L,W,W,W,D,D,10,WWWLL,WWWDD,9,11,0,0,0,0,0,0,0,0,0.1,1.1,-0.9,-0.2
1239,26-10-2003,Tottenham,Middlesbrough,0,0,NH,10,7,13,15,1.1,0.7,W,W,D,L,L,L,L,W,W,L,10,WWDLL,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.3,-0.8,0.4,0.1
1240,01-11-2003,Everton,Chelsea,0,1,NH,12,20,14,9,0.909090909,2.090909091,D,D,L,W,L,W,L,D,W,W,11,DDLWL,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.181818182,1,-1.181818182,-0.454545455
1241,01-11-2003,Leeds,Arsenal,1,4,NH,9,19,21,8,0.727272727,2.181818182,L,L,W,L,L,D,W,W,W,D,11,LLWLL,DWWWD,3,11,0,0,0,0,0,0,0,0,-1.090909091,1,-1.454545455,-0.727272727
1242,01-11-2003,Man United,Portsmouth,3,0,H,18,11,6,12,2,1.090909091,L,W,W,W,D,L,W,L,L,L,11,LWWWD,LWLLL,10,3,0,0,0,0,0,0,1,0,1.090909091,-0.090909091,0.909090909,0.636363636
1243,01-11-2003,Middlesbrough,Wolves,2,0,H,7,7,15,21,0.727272727,0.818181818,D,L,L,W,W,W,D,W,D,L,11,DLLWW,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.727272727,-1.272727273,-0.090909091,-0.090909091
1244,01-11-2003,Newcastle,Aston Villa,1,1,NH,15,8,12,12,1.363636364,0.909090909,W,W,W,W,L,D,D,D,L,W,11,WWWWL,DDDLW,12,6,0,0,0,0,0,0,0,0,0.272727273,-0.363636364,0.454545455,0.545454545
1245,01-11-2003,Southampton,Man City,0,2,NH,10,20,5,12,1.454545455,1.363636364,W,D,L,L,W,L,W,L,D,D,11,WDLLW,LWLDD,7,5,0,0,0,0,0,0,0,0,0.454545455,0.727272727,0.090909091,0.181818182
1246,01-11-2003,Tottenham,Bolton,0,1,NH,10,8,13,19,1.090909091,0.727272727,D,W,W,D,L,L,L,D,D,D,11,DWWDL,LLDDD,8,3,0,0,0,0,0,0,0,0,-0.272727273,-1,0.363636364,0.454545455
1247,02-11-2003,Fulham,Liverpool,1,2,NH,20,15,13,11,1.636363636,1.272727273,W,L,D,W,W,W,L,L,L,W,11,WLDWW,WLLLW,10,6,0,0,0,0,0,0,0,0,0.636363636,0.363636364,0.363636364,0.363636364
1248,02-11-2003,Leicester,Blackburn,2,0,H,14,15,21,19,0.454545455,0.727272727,L,L,L,L,L,L,L,L,L,W,11,LLLLL,LLLLW,0,3,0,0,1,1,0,0,0,0,-0.636363636,-0.363636364,-0.272727273,-0.272727273
1249,03-11-2003,Birmingham,Charlton,1,2,NH,9,14,5,13,1.727272727,1.363636364,W,D,D,L,W,D,W,W,W,L,11,WDDLW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.363636364,0.090909091,0.363636364,-0.181818182
1250,08-11-2003,Arsenal,Tottenham,2,1,H,23,10,9,14,2.25,1,W,D,W,W,W,L,D,W,W,D,12,WDWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.166666667,-0.333333333,1.25,0.416666667
1251,08-11-2003,Aston Villa,Middlesbrough,0,2,NH,9,9,13,15,0.916666667,0.916666667,D,D,D,D,L,W,D,L,L,W,12,DDDDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.333333333,-0.5,0,-0.25
1252,08-11-2003,Bolton,Southampton,0,0,NH,9,10,19,7,0.916666667,1.333333333,W,L,L,D,D,L,W,D,L,L,12,WLLDD,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.833333333,0.25,-0.416666667,0.083333333
1253,08-11-2003,Charlton,Fulham,3,1,H,16,21,14,15,1.5,1.5,W,D,W,W,W,L,W,L,D,W,12,WDWWW,LWLDW,13,7,1,0,0,0,0,0,0,0,0.166666667,0.5,0,0.5
1254,08-11-2003,Portsmouth,Leeds,6,1,H,11,10,15,25,1,0.666666667,L,L,W,L,L,L,L,L,W,L,12,LLWLL,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.333333333,-1.25,0.333333333,0
1255,08-11-2003,Wolves,Birmingham,1,1,NH,7,10,23,7,0.75,1.583333333,L,W,D,W,D,L,W,D,D,L,12,LWDWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-1.333333333,0.25,-0.833333333,0.25
1256,09-11-2003,Chelsea,Newcastle,5,0,H,21,16,9,13,2.166666667,1.333333333,W,W,L,D,W,D,W,W,W,W,12,WWLDW,DWWWW,10,13,0,0,0,0,1,0,0,0,1,0.25,0.833333333,-0.25
1257,09-11-2003,Liverpool,Man United,1,2,NH,17,21,12,6,1.416666667,2.083333333,W,W,L,L,L,W,L,W,W,W,12,WWLLL,WLWWW,6,12,0,0,1,0,1,0,0,0,0.416666667,1.25,-0.666666667,-0.5
1258,09-11-2003,Man City,Leicester,0,3,NH,22,16,12,21,1.5,0.666666667,W,L,W,L,D,W,L,L,L,L,12,WLWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,0.833333333,-0.416666667,0.833333333,0.333333333
1259,10-11-2003,Blackburn,Everton,2,1,H,15,12,21,15,0.666666667,0.833333333,L,L,L,L,L,L,D,D,L,W,12,LLLLL,LDDLW,0,5,0,0,1,1,0,0,0,0,-0.5,-0.25,-0.166666667,-0.416666667
1260,22-11-2003,Birmingham,Arsenal,0,3,NH,11,25,8,10,1.538461538,2.307692308,D,L,W,D,D,W,W,D,W,W,13,DLWDD,WWDWW,6,13,0,0,0,0,0,0,0,0,0.230769231,1.153846154,-0.769230769,-0.538461538
1261,22-11-2003,Everton,Wolves,2,0,H,13,8,17,24,0.769230769,0.769230769,L,L,D,D,L,D,L,W,D,W,13,LLDDL,DLWDW,2,8,0,0,0,0,0,0,0,0,-0.307692308,-1.230769231,0,-0.461538462
1262,22-11-2003,Leeds,Bolton,0,2,NH,11,9,31,19,0.615384615,0.923076923,L,L,L,L,W,D,W,L,L,D,13,LLLLW,DWLLD,3,5,0,0,0,0,0,0,0,0,-1.538461538,-0.769230769,-0.307692308,-0.153846154
1263,22-11-2003,Leicester,Charlton,1,1,NH,19,19,21,15,0.846153846,1.615384615,W,W,L,L,L,W,W,D,W,W,13,WWLLL,WWDWW,6,13,0,0,1,0,0,0,0,0,-0.153846154,0.307692308,-0.769230769,-0.538461538
1264,22-11-2003,Man United,Blackburn,2,1,H,23,17,7,22,2.153846154,0.846153846,W,W,L,W,W,W,L,L,L,L,13,WWLWW,WLLLL,12,3,0,0,0,0,0,0,1,0,1.230769231,-0.384615385,1.307692308,0.692307692
1265,22-11-2003,Middlesbrough,Liverpool,0,0,NH,11,18,15,14,1.076923077,1.307692308,W,W,D,L,L,L,W,W,L,L,13,WWDLL,LWWLL,7,6,0,0,0,0,0,0,0,0,-0.307692308,0.307692308,-0.230769231,0.076923077
1266,22-11-2003,Newcastle,Man City,3,0,H,16,22,18,15,1.230769231,1.384615385,L,D,W,W,W,L,W,L,W,L,13,LDWWW,LWLWL,10,6,1,0,0,0,0,0,0,0,-0.153846154,0.538461538,-0.153846154,0.307692308
1267,22-11-2003,Southampton,Chelsea,0,1,NH,10,26,7,9,1.307692308,2.230769231,D,L,W,D,L,W,W,W,L,D,13,DLWDL,WWWLD,5,10,0,0,0,0,0,0,0,0,0.230769231,1.307692308,-0.923076923,-0.384615385
1268,23-11-2003,Tottenham,Aston Villa,2,1,H,11,9,16,15,0.923076923,0.846153846,L,L,D,W,W,L,D,D,D,D,13,LLDWW,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.384615385,-0.461538462,0.076923077,0.230769231
1269,24-11-2003,Fulham,Portsmouth,2,0,H,22,17,18,16,1.384615385,1.153846154,L,L,W,L,D,W,L,L,W,L,13,LLWLD,WLLWL,4,6,0,0,0,0,0,0,0,0,0.307692308,0.076923077,0.230769231,-0.153846154
1270,29-11-2003,Aston Villa,Southampton,1,0,H,10,10,17,8,0.785714286,1.214285714,L,L,D,D,D,L,D,L,W,D,14,LLDDD,LDLWD,3,5,0,0,0,0,0,0,0,0,-0.5,0.142857143,-0.428571429,-0.142857143
1271,29-11-2003,Blackburn,Tottenham,1,0,H,18,13,24,17,0.785714286,1.071428571,L,W,L,L,L,W,L,L,D,W,14,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0,-0.428571429,-0.285714286,-0.285714286,-0.285714286
1272,29-11-2003,Bolton,Everton,2,0,H,11,15,19,17,1.071428571,0.928571429,W,D,W,L,L,W,L,L,D,D,14,WDWLL,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.571428571,-0.142857143,0.142857143,0.142857143
1273,29-11-2003,Charlton,Leeds,0,1,NH,20,11,16,33,1.571428571,0.571428571,D,W,W,D,W,L,L,L,L,L,14,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.285714286,-1.571428571,1,0.785714286
1274,29-11-2003,Portsmouth,Leicester,0,2,NH,17,20,18,22,1.071428571,0.857142857,L,W,L,L,W,D,W,W,L,L,14,LWLLW,DWWLL,6,7,0,0,0,0,0,0,0,0,-0.071428571,-0.142857143,0.214285714,-0.071428571
1275,29-11-2003,Wolves,Newcastle,1,1,NH,8,19,26,18,0.714285714,1.357142857,L,D,L,W,D,W,L,D,W,W,14,LDLWD,WLDWW,5,10,0,0,0,0,0,0,0,0,-1.285714286,0.071428571,-0.642857143,-0.357142857
1276,30-11-2003,Arsenal,Fulham,0,0,NH,28,24,10,18,2.357142857,1.5,W,W,W,D,W,W,L,L,W,L,14,WWWDW,WLLWL,13,6,0,0,0,0,0,0,0,0,1.285714286,0.428571429,0.857142857,0.5
1277,30-11-2003,Chelsea,Man United,1,0,H,27,25,9,8,2.285714286,2.214285714,W,W,W,W,L,W,W,W,L,W,14,WWWWL,WWWLW,12,12,0,0,0,0,0,0,0,0,1.285714286,1.214285714,0.071428571,0
1278,30-11-2003,Liverpool,Birmingham,3,1,H,18,11,14,11,1.285714286,1.428571429,D,L,W,W,L,L,D,L,W,D,14,DLWWL,LDLWD,7,5,0,0,0,0,0,0,0,0,0.285714286,0,-0.142857143,0.142857143
1279,30-11-2003,Man City,Middlesbrough,0,1,NH,22,11,18,15,1.285714286,1.071428571,L,L,W,L,W,D,W,W,D,L,14,LLWLW,DWWDL,6,8,0,0,0,0,0,0,0,0,0.285714286,-0.285714286,0.214285714,-0.142857143
1280,06-12-2003,Birmingham,Blackburn,0,4,NH,12,19,14,24,1.333333333,0.933333333,L,L,D,L,W,W,L,W,L,L,15,LLDLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.133333333,-0.333333333,0.4,-0.133333333
1281,06-12-2003,Fulham,Bolton,2,1,H,24,13,18,19,1.466666667,1.2,D,W,L,L,W,W,W,D,W,L,15,DWLLW,WWDWL,7,10,0,0,0,0,0,0,0,0,0.4,-0.4,0.266666667,-0.2
1282,06-12-2003,Leeds,Chelsea,1,1,NH,12,28,33,9,0.733333333,2.333333333,W,L,L,L,L,W,W,W,W,W,15,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.4,1.266666667,-1.6,-0.8
1283,06-12-2003,Leicester,Arsenal,1,1,NH,22,28,22,10,1,2.266666667,W,D,W,W,L,D,W,W,W,D,15,WDWWL,DWWWD,10,11,0,0,0,0,0,0,0,0,0,1.2,-1.266666667,-0.066666667
1284,06-12-2003,Man United,Aston Villa,4,0,H,25,11,9,17,2.066666667,0.933333333,L,W,W,W,L,W,L,L,D,D,15,LWWWL,WLLDD,9,5,0,0,0,0,0,0,0,0,1.066666667,-0.4,1.133333333,0.266666667
1285,06-12-2003,Middlesbrough,Portsmouth,0,0,NH,12,17,15,20,1.2,1,W,D,W,W,D,L,L,W,L,L,15,WDWWD,LLWLL,11,3,0,0,0,0,0,0,0,0,-0.2,-0.2,0.2,0.533333333
1286,06-12-2003,Newcastle,Liverpool,1,1,NH,20,21,19,15,1.333333333,1.4,D,W,L,D,W,W,D,L,W,W,15,DWLDW,WDLWW,8,10,0,0,0,0,0,0,0,0,0.066666667,0.4,-0.066666667,-0.133333333
1287,06-12-2003,Tottenham,Wolves,5,2,H,13,9,18,27,1,0.733333333,L,W,L,L,D,D,L,D,L,W,15,LWLLD,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.333333333,-1.2,0.266666667,-0.066666667
1288,07-12-2003,Everton,Man City,0,0,NH,15,22,19,19,0.866666667,1.2,L,W,L,L,D,L,L,L,W,L,15,LWLLD,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.266666667,0.2,-0.333333333,0.066666667
1289,07-12-2003,Southampton,Charlton,3,2,H,10,20,9,17,1.133333333,1.466666667,L,L,D,L,W,L,D,W,W,D,15,LLDLW,LDWWD,4,8,0,0,0,0,0,0,0,0,0.066666667,0.2,-0.333333333,-0.266666667
1290,13-12-2003,Chelsea,Bolton,1,2,NH,29,14,10,21,2.25,1.125,D,W,W,W,W,L,W,W,D,W,16,DWWWW,LWWDW,13,10,1,0,0,0,0,0,0,0,1.1875,-0.4375,1.125,0.1875
1291,13-12-2003,Leicester,Birmingham,0,2,NH,23,12,23,18,1,1.25,D,W,D,W,W,L,L,L,D,L,16,DWDWW,LLLDL,11,1,0,0,0,0,0,0,0,0,0,-0.375,-0.25,0.625
1292,13-12-2003,Liverpool,Southampton,1,2,NH,22,13,16,11,1.375,1.25,D,W,D,L,W,W,L,L,D,L,16,DWDLW,WLLDL,8,4,0,0,0,0,0,0,0,0,0.375,0.125,0.125,0.25
1293,13-12-2003,Man United,Man City,3,1,H,29,22,9,19,2.125,1.1875,W,L,W,W,W,D,L,L,L,W,16,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,1.25,0.1875,0.9375,0.5
1294,13-12-2003,Middlesbrough,Charlton,0,0,NH,12,22,15,20,1.1875,1.375,D,W,D,W,W,L,L,D,W,W,16,DWDWW,LLDWW,11,7,0,0,0,0,0,0,0,0,-0.1875,0.125,-0.1875,0.25
